#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
###CULTURES;;;;;;;;;;;;x
tribal_county_of_guychiang;Tribe of;;;;;;;;;;;x
tribal_baron_guychiang;Taishi;;;;;;;;;;;x
tribal_baron_female_guychiang;Taishi;;;;;;;;;;;x
tribal_barony_of_guychiang;Clan of;;;;;;;;;;;x
job_spiritual_guychiang;Beki;;;;;;;;;;;x
job_spiritual_female_guychiang;Beki;;;;;;;;;;;x
tribal_emperor_quirish;Khahan;;;;;;;;;;;x
tribal_emperor_female_quirish;Khadun;;;;;;;;;;;x
tribal_empire_quirish;Khahanate;;;;;;;;;;;x
tribal_empire_of_quirish;Khahanate of;;;;;;;;;;;x
tribal_king_quirish;Khan;;;;;;;;;;;x
tribal_king_female_quirish;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_quirish;Khanate;;;;;;;;;;;x
tribal_kingdom_of_quirish;Khanate of;;;;;;;;;;;x
tribal_duke_quirish;Darga;;;;;;;;;;;x
tribal_duke_female_quirish;Darga;;;;;;;;;;;x
tribal_duchy_of_quirish;Horde of;;;;;;;;;;;x
tribal_count_quirish;Akhmad;;;;;;;;;;;x
tribal_count_female_quirish;Akhmad;;;;;;;;;;;x
tribal_county_of_quirish;Tribe of;;;;;;;;;;;x
tribal_baron_quirish;Taishi;;;;;;;;;;;x
tribal_baron_female_quirish;Taishi;;;;;;;;;;;x
tribal_barony_of_quirish;Clan of;;;;;;;;;;;x
job_spiritual_quirish;Beki;;;;;;;;;;;x
job_spiritual_female_quirish;Beki;;;;;;;;;;;x
tribal_emperor_kaghun;Khahan;;;;;;;;;;;x
tribal_emperor_female_kaghun;Khadun;;;;;;;;;;;x
tribal_empire_kaghun;Khahanate;;;;;;;;;;;x
tribal_empire_of_kaghun;Khahanate of;;;;;;;;;;;x
tribal_king_kaghun;Khan;;;;;;;;;;;x
tribal_king_female_kaghun;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_kaghun;Khanate;;;;;;;;;;;x
tribal_kingdom_of_kaghun;Khanate of;;;;;;;;;;;x
tribal_duke_kaghun;Darga;;;;;;;;;;;x
tribal_duke_female_kaghun;Darga;;;;;;;;;;;x
tribal_duchy_of_kaghun;Horde of;;;;;;;;;;;x
tribal_count_kaghun;Akhmad;;;;;;;;;;;x
tribal_count_female_kaghun;Akhmad;;;;;;;;;;;x
tribal_county_of_kaghun;Tribe of;;;;;;;;;;;x
tribal_baron_kaghun;Taishi;;;;;;;;;;;x
tribal_baron_female_kaghun;Taishi;;;;;;;;;;;x
tribal_barony_of_kaghun;Clan of;;;;;;;;;;;x
job_spiritual_kaghun;Beki;;;;;;;;;;;x
job_spiritual_female_kaghun;Beki;;;;;;;;;;;x
tribal_emperor_tsu_tsu;Khahan;;;;;;;;;;;x
tribal_emperor_female_tsu_tsu;Khadun;;;;;;;;;;;x
tribal_empire_tsu_tsu;Khahanate;;;;;;;;;;;x
tribal_empire_of_tsu_tsu;Khahanate of;;;;;;;;;;;x
tribal_king_tsu_tsu;Khan;;;;;;;;;;;x
tribal_king_female_tsu_tsu;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_tsu_tsu;Khanate;;;;;;;;;;;x
tribal_kingdom_of_tsu_tsu;Khanate of;;;;;;;;;;;x
tribal_duke_tsu_tsu;Darga;;;;;;;;;;;x
tribal_duke_female_tsu_tsu;Darga;;;;;;;;;;;x
tribal_duchy_of_tsu_tsu;Horde of;;;;;;;;;;;x
tribal_count_tsu_tsu;Akhmad;;;;;;;;;;;x
tribal_count_female_tsu_tsu;Akhmad;;;;;;;;;;;x
tribal_county_of_tsu_tsu;Tribe of;;;;;;;;;;;x
tribal_baron_tsu_tsu;Taishi;;;;;;;;;;;x
tribal_baron_female_tsu_tsu;Taishi;;;;;;;;;;;x
tribal_barony_of_tsu_tsu;Clan of;;;;;;;;;;;x
job_spiritual_tsu_tsu;Beki;;;;;;;;;;;x
job_spiritual_female_tsu_tsu;Beki;;;;;;;;;;;x
tribal_emperor_igidujin;Khahan;;;;;;;;;;;x
tribal_emperor_female_igidujin;Khadun;;;;;;;;;;;x
tribal_empire_igidujin;Khahanate;;;;;;;;;;;x
tribal_empire_of_igidujin;Khahanate of;;;;;;;;;;;x
tribal_king_igidujin;Khan;;;;;;;;;;;x
tribal_king_female_igidujin;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_igidujin;Khanate;;;;;;;;;;;x
tribal_kingdom_of_igidujin;Khanate of;;;;;;;;;;;x
tribal_duke_igidujin;Darga;;;;;;;;;;;x
tribal_duke_female_igidujin;Darga;;;;;;;;;;;x
tribal_duchy_of_igidujin;Horde of;;;;;;;;;;;x
tribal_count_igidujin;Akhmad;;;;;;;;;;;x
tribal_count_female_igidujin;Akhmad;;;;;;;;;;;x
tribal_county_of_igidujin;Tribe of;;;;;;;;;;;x
tribal_baron_igidujin;Taishi;;;;;;;;;;;x
tribal_baron_female_igidujin;Taishi;;;;;;;;;;;x
tribal_barony_of_igidujin;Clan of;;;;;;;;;;;x
job_spiritual_igidujin;Beki;;;;;;;;;;;x
job_spiritual_female_igidujin;Beki;;;;;;;;;;;x
tribal_emperor_taghur;Khahan;;;;;;;;;;;x
tribal_emperor_female_taghur;Khadun;;;;;;;;;;;x
tribal_empire_taghur;Khahanate;;;;;;;;;;;x
tribal_empire_of_taghur;Khahanate of;;;;;;;;;;;x
tribal_king_taghur;Khan;;;;;;;;;;;x
tribal_king_female_taghur;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_taghur;Khanate;;;;;;;;;;;x
tribal_kingdom_of_taghur;Khanate of;;;;;;;;;;;x
tribal_duke_taghur;Darga;;;;;;;;;;;x
tribal_duke_female_taghur;Darga;;;;;;;;;;;x
tribal_duchy_of_taghur;Horde of;;;;;;;;;;;x
tribal_count_taghur;Akhmad;;;;;;;;;;;x
tribal_count_female_taghur;Akhmad;;;;;;;;;;;x
tribal_county_of_taghur;Tribe of;;;;;;;;;;;x
tribal_baron_taghur;Taishi;;;;;;;;;;;x
tribal_baron_female_taghur;Taishi;;;;;;;;;;;x
tribal_barony_of_taghur;Clan of;;;;;;;;;;;x
job_spiritual_taghur;Beki;;;;;;;;;;;x
job_spiritual_female_taghur;Beki;;;;;;;;;;;x
tribal_emperor_gur;Khahan;;;;;;;;;;;x
tribal_emperor_female_gur;Khadun;;;;;;;;;;;x
tribal_empire_gur;Khahanate;;;;;;;;;;;x
tribal_empire_of_gur;Khahanate of;;;;;;;;;;;x
tribal_king_gur;Khan;;;;;;;;;;;x
tribal_king_female_gur;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_gur;Khanate;;;;;;;;;;;x
tribal_kingdom_of_gur;Khanate of;;;;;;;;;;;x
tribal_duke_gur;Darga;;;;;;;;;;;x
tribal_duke_female_gur;Darga;;;;;;;;;;;x
tribal_duchy_of_gur;Horde of;;;;;;;;;;;x
tribal_count_gur;Akhmad;;;;;;;;;;;x
tribal_count_female_gur;Akhmad;;;;;;;;;;;x
tribal_county_of_gur;Tribe of;;;;;;;;;;;x
tribal_baron_gur;Taishi;;;;;;;;;;;x
tribal_baron_female_gur;Taishi;;;;;;;;;;;x
tribal_barony_of_gur;Clan of;;;;;;;;;;;x
job_spiritual_gur;Beki;;;;;;;;;;;x
job_spiritual_female_gur;Beki;;;;;;;;;;;x
tribal_emperor_fankiang;Khahan;;;;;;;;;;;x
tribal_emperor_female_fankiang;Khadun;;;;;;;;;;;x
tribal_empire_fankiang;Khahanate;;;;;;;;;;;x
tribal_empire_of_fankiang;Khahanate of;;;;;;;;;;;x
tribal_king_fankiang;Khan;;;;;;;;;;;x
tribal_king_female_fankiang;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_fankiang;Khanate;;;;;;;;;;;x
tribal_kingdom_of_fankiang;Khanate of;;;;;;;;;;;x
tribal_duke_fankiang;Darga;;;;;;;;;;;x
tribal_duke_female_fankiang;Darga;;;;;;;;;;;x
tribal_duchy_of_fankiang;Horde of;;;;;;;;;;;x
tribal_count_fankiang;Akhmad;;;;;;;;;;;x
tribal_count_female_fankiang;Akhmad;;;;;;;;;;;x
tribal_county_of_fankiang;Tribe of;;;;;;;;;;;x
tribal_baron_fankiang;Taishi;;;;;;;;;;;x
tribal_baron_female_fankiang;Taishi;;;;;;;;;;;x
nomadic_barony_of_fankiang;Clan of;;;;;;;;;;;x
job_spiritual_fankiang;Beki;;;;;;;;;;;x
job_spiritual_female_fankiang;Beki;;;;;;;;;;;x
baron_centaur;Chief;;;;;;;;;;;x
tribal_baron_centaur;Chief;;;;;;;;;;;x
baron_female_centaur;Chief;;;;;;;;;;;x
nomadic_female_centaur;Chief;;;;;;;;;;;x
tribal_baron_female_centaur;Chief;;;;;;;;;;;x
nomadic_baron_female_centaur;Chief;;;;;;;;;;;x
nomadic_barony_of_centaur;String of;;;;;;;;;;;x
barony_of_centaur;String of;;;;;;;;;;;x
tribal_barony_of_centaur;String of;;;;;;;;;;;x
tribal_barony_centaur;String;;;;;;;;;;;x
count_centaur;Chieftain;;;;;;;;;;;x
tribal_count_centaur;Chieftain;;;;;;;;;;;x
nomadic_count_centaur;Chieftain;;;;;;;;;;;x
count_centaur;Chieftain;;;;;;;;;;;x
tribal_count_centaur;Chieftain;;;;;;;;;;;x
nomadic_count_centaur;Chieftain;;;;;;;;;;;x
county_of_centaur;Tribe of;;;;;;;;;;;x
county_centaur;Tribe;;;;;;;;;;;x
tribal_county_of_centaur;Tribe of;;;;;;;;;;;x
tribal_county_centaur;Tribe;;;;;;;;;;;x
duke_centaur;High Chieftain;;;;;;;;;;;x
tribal_duke_centaur;High Chieftain;;;;;;;;;;;x
nomadic_duke_centaur;High Chieftain;;;;;;;;;;;x
duke_female_centaur;High Chieftain;;;;;;;;;;;x
tribal_duke_female_centaur;High Chieftain;;;;;;;;;;;x
nomadic_duke_female_centaur;High Chieftain;;;;;;;;;;;x
duchy_of_centaur;Herd of;;;;;;;;;;;x
duchy_centaur;Herd;;;;;;;;;;;x
tribal_duchy_of_centaur;Herd of;;;;;;;;;;;x
tribal_duchy_centaur;Herd;;;;;;;;;;;x
nomadic_duchy_of_centaur;Herd of;;;;;;;;;;;x
nomadic_duchy_centaur;Herd;;;;;;;;;;;x
kingdom_of_centaur;Great Herd of;;;;;;;;;;;x
kingdom_centaur;Great Herd;;;;;;;;;;;x
tribal_kingdom_of_centaur;Great Herd of;;;;;;;;;;;x
tribal_kingdom_centaur;Great Herd;;;;;;;;;;;x
nomadic_kingdom_of_centaur;Great Herd of;;;;;;;;;;;x
nomadic_kingdom_centaur;Great Herd;;;;;;;;;;;x
nomadic_empire_of_centaur;Harras of;;;;;;;;;;;x
emperor_centaur;High King;;;;;;;;;;;x
tribal_emperor_centaur;High King;;;;;;;;;;;x
nomadic_emperor_centaur;High King;;;;;;;;;;;x
king_female_centaur;High Queen;;;;;;;;;;;x
tribal_king_female_centaur;High Queen;;;;;;;;;;;x
nomadic_king_female_centaur;High Queen;;;;;;;;;;;x
empire_centaur;Harras;;;;;;;;;;;x
empire_of_centaur;Harras of;;;;;;;;;;;x
tribal_empire_of_centaur;Harras of;;;;;;;;;;;x
tribal_empire_centaur;Harras;;;;;;;;;;;x
nomadic_empire_centaur;Harras;;;;;;;;;;;x
baron_wemic;Leader;;;;;;;;;;;x
tribal_baron_wemic;Leader;;;;;;;;;;;x
nomadic_baron_wemic;Leader;;;;;;;;;;;x
baron_female_wemic;Leader;;;;;;;;;;;x
tribal_baron_female_wemic;Leader;;;;;;;;;;;x
nomadic_baron_female_wemic;Leader;;;;;;;;;;;x
barony_wemic;Sault;;;;;;;;;;;x
barony_of_wemic;Sault of;;;;;;;;;;;x
tribal_barony_wemic;Sault;;;;;;;;;;;x
tribal_barony_of_wemic;Sault of;;;;;;;;;;;x
nomadic_barony_wemic;Sault;;;;;;;;;;;x
nomadic_barony_of_wemic;Sault of;;;;;;;;;;;x
count_wemic;Chieftain;;;;;;;;;;;x
tribal_count_wemic;Chieftain;;;;;;;;;;;x
nomadic_count_wemic;Chieftain;;;;;;;;;;;x
count_female_wemic;Chieftain;;;;;;;;;;;x
tribal_count_female_wemic;Chieftain;;;;;;;;;;;x
nomadic_count_female_wemic;Chieftain;;;;;;;;;;;x
county_wemic;Tribe;;;;;;;;;;;x
county_of_wemic;Tribe of;;;;;;;;;;;x
tribal_county_wemic;Tribe;;;;;;;;;;;x
tribal_county_of_wemic;Tribe of;;;;;;;;;;;x
nomadic_county_wemic;Tribe;;;;;;;;;;;x
nomadic_county_of_wemic;Tribe of;;;;;;;;;;;x
duke_wemic;Pride-Chieftain;;;;;;;;;;;x
tribal_duke_wemic;Pride-Chieftain;;;;;;;;;;;x
nomadic_duke_wemic;Pride-Chieftain;;;;;;;;;;;x
duke_female_wemic;Pride-Chieftain;;;;;;;;;;;x
tribal_duke_female_wemic;Pride-Chieftain;;;;;;;;;;;x
nomadic_duke_female_wemic;Pride-Chieftain;;;;;;;;;;;x
duchy_wemic;Pride;;;;;;;;;;;x
duchy_of_wemic;Pride of;;;;;;;;;;;x
tribal_duchy_wemic;Pride;;;;;;;;;;;x
tribal_duchy_of_wemic;Pride of;;;;;;;;;;;x
nomadic_duchy_wemic;Pride;;;;;;;;;;;x
nomadic_duchy_of_wemic;Pride of;;;;;;;;;;;x
kingdom_wemic;Great Pride;;;;;;;;;;;x
kingdom_of_wemic;Great Pride of;;;;;;;;;;;x
tribal_kingdom_wemic;Great Pride;;;;;;;;;;;x
tribal_kingdom_of_wemic;Great Pride of;;;;;;;;;;;x
nomadic_kingdom_wemic;Great Pride;;;;;;;;;;;x
nomadic_kingdom_of_wemic;Great Pride of;;;;;;;;;;;x
emperor_wemic;High King;;;;;;;;;;;x
tribal_emperor_wemic;High King;;;;;;;;;;;x
nomadic_emperor_wemic;High King;;;;;;;;;;;x
emperor_female_wemic;High Queen;;;;;;;;;;;x
tribal_female_emperor_wemic;High Queen;;;;;;;;;;;x
nomadic_female_emperor_wemic;High Queen;;;;;;;;;;;x
empire_wemic;Coalition;;;;;;;;;;;x
empire_of_wemic;Coalition of;;;;;;;;;;;x
tribal_empire_wemic;Coalition;;;;;;;;;;;x
tribal_empire_of_wemic;Coalition of;;;;;;;;;;;x
nomadic_empire_wemic;Coalition;;;;;;;;;;;x
nomadic_empire_of_wemic;Coalition of;;;;;;;;;;;x
tribal_king_aslanlar;Syl-Caliym;;;;;;;;;;;x
tribal_king_female_aslanlar;Syl-Caliym;;;;;;;;;;;x
tribal_kingdom_aslanlar;Syl-Caliymate;;;;;;;;;;;x
tribal_kingdom_of_aslanlar;Syl-Caliymate of;;;;;;;;;;;x
tribal_duke_aslanlar;Elder Caliym;;;;;;;;;;;x
tribal_duke_female_aslanlar;Elder Caliym;;;;;;;;;;;x
tribal_duchy_aslanlar;Shadi'ar;;;;;;;;;;;x
tribal_duchy_of_aslanlar;Shadi'ar;;;;;;;;;;;x
count_cormyrean;Earl;Earl;Earl;;Conde;;;;;;;x
count_uthgardt;Thane;;;;;;;;;;;x
count_female_uthgardt;Thane;;;;;;;;;;;x
duke_uthgardt;High Thane;;;;;;;;;;;x
duke_female_uthgardt;High Thane;;;;;;;;;;;x
emperor_uthgardt;High King;;;;;;;;;;;x
tribal_emperor_uthgardt;High King;;;;;;;;;;;x
emperor_female_uthgardt;High Queen;;;;;;;;;;;x
tribal_emperor_female_uthgardt;High Queen;;;;;;;;;;;x
count_mulhorandi;Precept;;;;;;;;;;;x
tribal_count_mulhorandi;Ataman;Ataman;Ataman;;Ataman;;;;;;;x
tribal_count_semphari;Ataman;Ataman;Ataman;;Ataman;;;;;;;x
tribal_count_raurindi;Ataman;Ataman;Ataman;;Ataman;;;;;;;x
duke_mulhorandi;Grand Precept;;;;;;;;;;;x
king_mulhorandi;Pharaoh;Pharaon;Pharaoh;;Pharaoh;;;;;;;x
king_female_mulhorandi;Pharaoh;Pharaon;Pharaoh;;Pharaoh;;;;;;;x
emperor_mulhorandi;God-King;;;;;;;;;;;x
emperor_female_mulhorandi;God-Queen;;;;;;;;;;;x
temple_count_mulhorandi;Lord Priest;;;;;;;;;;;x
temple_count_female_mulhorandi;Lady Priestess;;;;;;;;;;;x
temple_duke_mulhorandi;Lord High Priest;;;;;;;;;;;x
temple_duke_female_mulhorandi;Lady High Priestess;;;;;;;;;;;x
temple_king_mulhorandi;Pharaoh;Pharaon;Pharaoh;;Pharaoh;;;;;;;x
temple_king_female_mulhorandi;Pharaoh;Pharaon;Pharaoh;;Pharaoh;;;;;;;x
temple_emperor_mulhorandi;Divine Pharaoh;;;;;;;;;;;x
temple_emperor_female_mulhorandi;Divine Pharaoh;;;;;;;;;;;x
city_baron_mulhorandi;Precept;Precept;Precept;;Precept;;;;;;;x
city_count_mulhorandi;Precept;Precept;Precept;;Precept;;;;;;;x
city_duke_mulhorandi;Grand Precept;Grand Precept;Grand Precept;;Grand Precept;;;;;;;x
baron_amnian;Esquire;;;;;;;;;;;x
baron_female_amnian;Dame;;;;;;;;;;;x
count_amnian;Lord;;;;;;;;;;;x
count_female_amnian;Lady;;;;;;;;;;;x
duke_amnian;High Lord;;;;;;;;;;;x
duke_female_amnian;High Lady;;;;;;;;;;;x
city_baron_amnian;Mayor;;;;;;;;;;;x
city_baron_female_amnian;Mayor;;;;;;;;;;;x
city_count_amnian;Grand Mayor;;;;;;;;;;;x
city_count_female_amnian;Grand Mayor;;;;;;;;;;;x
city_duke_amnian;Trademaster;;;;;;;;;;;x
city_duke_female_amnian;Trademistress;;;;;;;;;;;x
city_king_amnian;Meisarch;;;;;;;;;;;x
city_king_female_amnian;Meisarch;;;;;;;;;;;x
city_emperor_amnian;Grand Meisarch;;;;;;;;;;;x
city_emperor_female_amnian;Grand Meisarch;;;;;;;;;;;x
temple_baron_amnian;Presbyter;;;;;;;;;;;x
temple_baron_female_amnian;Presbyter;;;;;;;;;;;x
temple_count_amnian;Bishop;;;;;;;;;;;x
temple_count_female_amnian;Bishop;;;;;;;;;;;x
temple_duke_amnian;Metropolitan;;;;;;;;;;;x
temple_duke_female_amnian;Metropolitan;;;;;;;;;;;x
temple_king_amnian;Archbishop;;;;;;;;;;;x
temple_king_female_amnian;Archbishop;;;;;;;;;;;x
temple_emperor_amnian;Patriarch;;;;;;;;;;;x
temple_emperor_female_amnian;Matriarch;;;;;;;;;;;x
family_palace_baron_amnian;Silver;;;;;;;;;;;x
family_palace_baron_female_amnian;Silver;;;;;;;;;;;x
family_palace_count_amnian;Gold;;;;;;;;;;;x
family_palace_count_female_amnian;Gold;;;;;;;;;;;x
family_palace_duke_amnian;Platinum;;;;;;;;;;;x
family_palace_duke_female_amnian;Platinum;;;;;;;;;;;x
family_palace_king_amnian;Meisarch;;;;;;;;;;;x
family_palace_king_female_amnian;Meisarch;;;;;;;;;;;x
family_palace_emperor_amnian;Grand Meisarch;;;;;;;;;;;x
family_palace_emperor_female_amnian;Grand Meisarch;;;;;;;;;;;x
common_baron_amnian;Silver;;;;;;;;;;;x
common_baron_female_amnian;Silver;;;;;;;;;;;x
common_count_amnian;Gold;;;;;;;;;;;x
common_count_female_amnian;Gold;;;;;;;;;;;x
common_duke_amnian;Platinum;;;;;;;;;;;x
common_duke_female_amnian;Platinum;;;;;;;;;;;x
common_king_amnian;Meisarch;;;;;;;;;;;x
common_king_female_amnian;Meisarch;;;;;;;;;;;x
common_emperor_amnian;Grand Meisarch;;;;;;;;;;;x
common_emperor_female_amnian;Grand Meisarch;;;;;;;;;;;x
baron_thayan;Daeron;;;;;;;;;;;x
baron_female_thayan;Daeronness;;;;;;;;;;;x
count_thayan;Autharch;;;;;;;;;;;x
count_female_thayan;Autharch;;;;;;;;;;;x
county_of_thayan;Autharchy of;;;;;;;;;;;x
duke_thayan;Tharchion;;;;;;;;;;;x
duke_female_thayan;Tharchioness;;;;;;;;;;;x
duchy_thayan;Tharch;;;;;;;;;;;x
duchy_of_thayan;Tharch of;;;;;;;;;;;x
king_thayan;High Regent;;;;;;;;;;;x
king_female_thayan;High Regent;;;;;;;;;;;x
kingdom_of_thayan;High Regency of;;;;;;;;;;;x
emperor_thayan;Grand Regent;;;;;;;;;;;x
emperor_female_thayan;Grand Regent;;;;;;;;;;;x
empire_of_thayan;Grand Regency of;;;;;;;;;;;x
title_commander_thayan;Vulthark;;;;;;;;;;;x
job_marshal_thayan;Zulthark;;;;;;;;;;;x
baron_impilturan;Edlar;;;;;;;;;;;x
baron_female_impilturan;Edlassa;;;;;;;;;;;x
count_impilturan;Serdar;;;;;;;;;;;x
count_female_impilturan;Serdassa;;;;;;;;;;;x
duke_impilturan;Vaerar;;;;;;;;;;;x
duke_female_impilturan;Vaerala;;;;;;;;;;;x
king_impilturan;Riar;;;;;;;;;;;x
king_female_impilturan;Riara;;;;;;;;;;;x
city_baron_impilturan;Elder;;;;;;;;;;;x
city_baron_female_impilturan;Elder;;;;;;;;;;;x
common_baron_impilturan;Elder;;;;;;;;;;;x
common_baron_female_impilturan;Elder;;;;;;;;;;;x
common_duke_impilturan;Hierarch;;;;;;;;;;;x
common_duke_female_impilturan;Hierarch;;;;;;;;;;;x
common_king_impilturan;Suzerain;;;;;;;;;;;x
common_king_female_impilturan;Suzerain;;;;;;;;;;;x
duchy_impilutran;March;;;;;;;;;;;x
duchy_of_impilturan;March of;;;;;;;;;;;x
title_prince_impilturan;Thilas;;;;;;;;;;;x
title_prince_female_impilturan;Thilassa;;;;;;;;;;;x
title_regent_impilturan;Ranal;;;;;;;;;;;x
emperor_green_elf;Coronal;;;;;;;;;;;x
emperor_female_green_elf;Coronal;;;;;;;;;;;x
king_green_elf;Cor'Quessir;;;;;;;;;;;x
king_female_green_elf;Cor'Etriel;;;;;;;	;;;;x
duke_green_elf;Laranlor;;;;;;;;;;;x
duke_female_green_elf;Laranla;;;;;;;;;;;x
count_green_elf;Quessir;;;;;;;;;;;x
count_female_green_elf;Etriel;;;;;;;;;;;x
baron_green_elf;Desmrar;;;;;;;;;;;x
baron_female_green_elf;Desmril;;;;;;;;;;;x
title_regent_green_elf;Coronkhor;;;;;;;;;;;x
emperor_moon_elf;Coronal;;;;;;;;;;;x
emperor_female_moon_elf;Coronal;;;;;;;;;;;x
king_moon_elf;Cor'Quessir;;;;;;;;;;;x
king_female_moon_elf;Cor'Etriel;;;;;;;;;;;x
duke_moon_elf;Laranlor;;;;;;;;;;;x
duke_female_moon_elf;Laranla;;;;;;;;;;;x
count_moon_elf;Quessir;;;;;;;;;;;x
count_female_moon_elf;Etriel;;;;;;;;;;;x
baron_moon_elf;Desmrar;;;;;;;;;;;x
baron_female_moon_elf;Desmril;;;;;;;;;;;x
title_regent_moon_elf;Coronkhor;;;;;;;;;;;x
emperor_sun_elf;Coronal;;;;;;;;;;;x
emperor_female_sun_elf;Coronal;;;;;;;;;;;x
king_sun_elf;Cor'Quessir;;;;;;;;;;;x
king_female_sun_elf;Cor'Etriel;;;;;;;;;;;x
duke_sun_elf;Laranlor;;;;;;;;;;;x
duke_female_sun_elf;Laranla;;;;;;;;;;;x
count_sun_elf;Quessir;;;;;;;;;;;x
count_female_sun_elf;Etriel;;;;;;;;;;;x
baron_sun_elf;Desmrar;;;;;;;;;;;x
baron_female_sun_elf;Desmril;;;;;;;;;;;x
title_regent_sun_elf;Coronkhor;;;;;;;;;;;x
emperor_eladrin;Coronal;;;;;;;;;;;x
emperor_female_eladrin;Coronal;;;;;;;;;;;x
king_eladrin;Cor'Quessir;;;;;;;;;;;x
king_female_eladrin;Cor'Etriel;;;;;;;;;;;x
duke_eladrin;Laranlor;;;;;;;;;;;x
duke_female_eladrin;Laranla;;;;;;;;;;;x
count_eladrin;Quessir;;;;;;;;;;;x
count_female_eladrin;Etriel;;;;;;;;;;;x
baron_eladrin;Desmrar;;;;;;;;;;;x
baron_female_eladrin;Desmril;;;;;;;;;;;x
title_regent_eladrin;Coronkhor;;;;;;;;;;;x
emperor_astral_elf;Grand Admiral;;;;;;;;;;;x
emperor_female_astral_elf;Grand Admiral;;;;;;;;;;;x
king_astral_elf;Rear Admiral;;;;;;;;;;;x
king_female_astral_elf;Rear Admiral;;;;;;;;;;;x
duke_astral_elf;Commodore;;;;;;;;;;;x
duke_female_astral_elf;Commodore;;;;;;;;;;;x
count_astral_elf;Captain;;;;;;;;;;;x
count_female_astral_elf;Captain;;;;;;;;;;;x
baron_astral_elf;Lieutenant;;;;;;;;;;;x
baron_female_astral_elf;Lieutenant;;;;;;;;;;;x
emperor_wood_elf;Coronal;;;;;;;;;;;x
emperor_female_wood_elf;Coronal;;;;;;;;;;;x
king_wood_elf;Cor'Quessir;;;;;;;;;;;x
king_female_wood_elf;Cor'Etriel;;;;;;;;;;;x
duke_wood_elf;Laranlor;;;;;;;;;;;x
duke_female_wood_elf;Laranla;;;;;;;;;;;x
count_wood_elf;Quessir;;;;;;;;;;;x
count_female_wood_elf;Etriel;;;;;;;;;;;x
baron_wood_elf;Desmrar;;;;;;;;;;;x
baron_female_wood_elf;Desmril;;;;;;;;;;;x
title_regent_wood_elf;Coronkhor;;;;;;;;;;;x
emperor_sea_elf;Coronal;;;;;;;;;;;x
emperor_female_sea_elf;Coronal;;;;;;;;;;;x
king_sea_elf;Cor'Quessir;;;;;;;;;;;x
king_female_sea_elf;Cor'Etriel;;;;;;;;;;;x
duke_sea_elf;Laranlor;;;;;;;;;;;x
duke_female_sea_elf;Laranla;;;;;;;;;;;x
count_sea_elf;Quessir;;;;;;;;;;;x
count_female_sea_elf;Etriel;;;;;;;;;;;x
baron_sea_elf;Desmrar;;;;;;;;;;;x
baron_female_sea_elf;Desmril;;;;;;;;;;;x
title_regent_sea_elf;Coronkhor;;;;;;;;;;;x
city_baron_sembite;Lord;;;;;;;;;;;x
city_baron_female_sembite;Lady;;;;;;;;;;;x
city_count_sembite;Lord;;;;;;;;;;;x
city_count_female_sembite;Lady;;;;;;;;;;;x
city_duke_sembite;Master;;;;;;;;;;;x
city_duke_female_sembite;Mistress;;;;;;;;;;;x
city_king_sembite;Overmaster;;;;;;;;;;;x
city_king_female_sembite;Overmistress;;;;;;;;;;;x
common_baron_sembite;Lord;;;;;;;;;;;x
common_baron_female_sembite;Lady;;;;;;;;;;;x
common_count_sembite;Lord;;;;;;;;;;;x
common_count_female_sembite;Lady;;;;;;;;;;;x
common_duke_sembite;Master;;;;;;;;;;;x
common_duke_female_sembite;Mistress;;;;;;;;;;;x
common_king_sembite;Overmaster;;;;;;;;;;;x
common_king_female_sembite;Overmistress;;;;;;;;;;;x
emperor_female_thymari;High Vanquisher;;;;;;;;;;;x
emperor_sarrukh;Khuzdar;;;;;;;;;;;x
emepror_female_sarrukh;Khuzdar;;;;;;;;;;;x
nomadic_emperor_gnoll;Paramount Chief;;;;;;;;;;;x
nomadic_emperor_female_gnoll;Paramount Chief;;;;;;;;;;;x
nomadic_empire_gnoll;Paramount Chiefdom;;;;;;;;;;;x
nomadic_empire_of_gnoll;Paramount Chiefdom of;;;;;;;;;;;x
nomadic_king_gnoll;Great Chief;;;;;;;;;;;x
nomadic_king_female_gnoll;Great Chief;;;;;;;;;;;x
nomadic_kingdom_gnoll;Great Chiefdom;;;;;;;;;;;x
nomadic_kingdom_of_gnoll;Great Chiefdom of;;;;;;;;;;;x
nomadic_emperor_wemic;Paramount Chief;;;;;;;;;;;x
nomadic_emperor_female_wemic;Paramount Chief;;;;;;;;;;;x
nomadic_empire_wemic;Paramount Chiefdom;;;;;;;;;;;x
nomadic_empire_of_wemic;Paramount Chiefdom of;;;;;;;;;;;x
nomadic_king_wemic;Great Chief;;;;;;;;;;;x
nomadic_king_female_wemic;Great Chief;;;;;;;;;;;x
nomadic_kingdom_wemic;Pride;;;;;;;;;;;x
nomadic_kingdom_of_wemic;Pride of;;;;;;;;;;;x
